Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c703dcdefa25ab6cd6bc8ae6b5c10db430d34bc1bba61fd999baa78de23be04,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Public order,Investigation complete; no suspect identified,
e8c53d237dd5fc69f57d59f34d4c3cdc8ceff124ea3b4ddfc5708538d082cb5c,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Shoplifting,Investigation complete; no suspect identified,
cfce6917ed1be3ff41a720d91ec53808335e26d3da8cc7bf94941682b47f209c,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Shoplifting,Further investigation is not in the public interest,
db27410e830433f2a47b726428471e271615b3a8f13b09a445288437f6a7d45c,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Shoplifting,Further investigation is not in the public interest,
e302fbcbf240ded3698696b0f8454c993ffce710d05965f107a587ff10aecc77,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Shoplifting,Investigation complete; no suspect identified,
40b72de0fcc544a572f970ee25370303725e1b719f1b4865fa05ae4b6d0f248e,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Shoplifting,Unable to prosecute suspect,
5413f799d644e424ab9333feae9e7c537baf6961fb3a9699e4339f07899e260f,2019-02,Kent Police,Kent Police,1.400915,51.222722,On or near Queens Mews,E01024228,Dover 004A,Violence and sexual offences,Investigation complete; no suspect identified,
2318f83ae95b36a08476139afbee16009102700ce3e7e95595c17a4b83362f3d,2019-02,Kent Police,Kent Police,1.403657,51.222228,On or near South Street,E01024228,Dover 004A,Violence and sexual offences,Unable to prosecute suspect,
bb8c7942b50a336b9431b1b2491c567a6f95dc389a122dc57188da156af849cf,2019-02,Kent Police,Kent Police,1.403701,51.225348,On or near Chapel Street,E01024228,Dover 004A,Violence and sexual offences,Unable to prosecute suspect,
050dd38c76ad869c135e0ebd487d7a732940b278790f211445c5e5bd4708a5d2,2019-02,Kent Police,Kent Police,1.400915,51.222722,On or near Queens Mews,E01024228,Dover 004A,Violence and sexual offences,Investigation complete; no suspect identified,
55d912149203acae80893e7487ebb883fe880a8d39c4ea56273e937e1b37e834,2019-02,Kent Police,Kent Police,1.403657,51.222228,On or near South Street,E01024228,Dover 004A,Violence and sexual offences,Unable to prosecute suspect,
795ad4beb8a50be553e1dd6e23ed77ca8c6cda34614ddb79da5b037161c18f1e,2019-02,Kent Police,Kent Police,1.402683,51.222032,On or near Victoria Road,E01024228,Dover 004A,Violence and sexual offences,Unable to prosecute suspect,
0f31e286c47d76e30d72072a36ca27b5e84c9dd1a08899c3a0bb098a3d5b6668,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Violence and sexual offences,Unable to prosecute suspect,
7ef3f4da21c0ffeb40068e559f33562fcff7c73c121ebc6a2272ec7831e9eaa8,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Other crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.401460,51.229138,On or near Peter Street,E01024230,Dover 004B,Anti-social behaviour,,
ca8e51cb5a49445c177e9bcf724b1676c131383a76c8f194fbbae07496c06a3b,2019-02,Kent Police,Kent Police,1.398268,51.225875,On or near St David'S Road,E01024230,Dover 004B,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.397803,51.215679,On or near Woodstock Road,E01024231,Dover 004C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.401653,51.216035,On or near Cheriton Place,E01024252,Dover 004D,Anti-social behaviour,,
a2fe0a1bf1aaacbc1d19ab6efba48f069489fcdd2d00c8d70b80bb1386a59576,2019-02,Kent Police,Kent Police,1.399729,51.213248,On or near Canada Road,E01024252,Dover 004D,Burglary,Investigation complete; no suspect identified,
e10585e8aca30c3c2a7f8ed1ff8d554dfad6f709df3304c93712859df8534e89,2019-02,Kent Police,Kent Police,1.395271,51.212802,On or near Hamilton Road,E01024252,Dover 004D,Criminal damage and arson,Unable to prosecute suspect,
1d43ab7ffc7493637fd3fe1e2a16c38475d9a740c7d4047caf18bcf8ee12d60e,2019-02,Kent Police,Kent Police,1.399360,51.215049,On or near Ardent Avenue,E01024252,Dover 004D,Vehicle crime,Investigation complete; no suspect identified,
dd9f6147a2f5834223764c790416bd3408d6bb9285f5f1dc3fab70092c9521db,2019-02,Kent Police,Kent Police,1.395271,51.212802,On or near Hamilton Road,E01024252,Dover 004D,Violence and sexual offences,Under investigation,
36ee03fe5257d88e5243b246c8dd35829252f347021a4c2ad413b23cbe04fb9d,2019-02,Kent Police,Kent Police,1.399729,51.213248,On or near Canada Road,E01024252,Dover 004D,Violence and sexual offences,Investigation complete; no suspect identified,
9b1e7a7814d9fdbfe495a538a196f6eda980a46e6cd535df016d53513097cea1,2019-02,Kent Police,Kent Police,1.341252,51.233401,On or near Marley Lane,E01024201,Dover 005A,Other theft,Investigation complete; no suspect identified,
d35bb9f3125504f58d8af424917b5099af2938cb7703c6d45e0b9214d8c1dbb7,2019-02,Kent Police,Kent Police,1.342453,51.229805,On or near North Way,E01024201,Dover 005A,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,1.386633,51.221364,On or near Orchard Avenue,E01024217,Dover 005B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.387695,51.223528,On or near Hyton Drive,E01024217,Dover 005B,Anti-social behaviour,,
5118597acac486f0a9fedd7758463dda11861f46ae1c3cd5fa35efdc871bc1d9,2019-02,Kent Police,Kent Police,1.376285,51.224209,On or near Farm Lane,E01024217,Dover 005B,Burglary,Investigation complete; no suspect identified,
9a8f61837b735a4cb2b2e0a3e6f8fd2b2dc7c74c6d4b8c3f2c22a831454cbd8b,2019-02,Kent Police,Kent Police,1.389579,51.222655,On or near Dola Avenue,E01024217,Dover 005B,Vehicle crime,Investigation complete; no suspect identified,
08b8cef05238d64978cdc5d9637a3801666903e97492b2d7ac77003dbb68d2f0,2019-02,Kent Police,Kent Police,1.385022,51.222436,On or near Fletchers Way,E01024217,Dover 005B,Vehicle crime,Investigation complete; no suspect identified,
c0cb0d5a03402561c9b7c38ec50f94920b0387a209c8e9607e0c5437b6eb7679,2019-02,Kent Police,Kent Police,1.386330,51.223082,On or near Hunters Walk,E01024217,Dover 005B,Vehicle crime,Unable to prosecute suspect,
8d50a3fd1d2b7f5e584e9d8fd28546bbcd23f1529858cb9d3bc3c1cf6f2e6aa2,2019-02,Kent Police,Kent Police,1.386633,51.221364,On or near Orchard Avenue,E01024217,Dover 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.378429,51.210465,On or near St Richards Road,E01024223,Dover 005C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.378429,51.210465,On or near St Richards Road,E01024223,Dover 005C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.378429,51.210465,On or near St Richards Road,E01024223,Dover 005C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.378429,51.210465,On or near St Richards Road,E01024223,Dover 005C,Anti-social behaviour,,
62c7ff1bdd49b4a4cd8791a06780c3b60a79a50c45658d11979fef1133a8bcf1,2019-02,Kent Police,Kent Police,1.380454,51.210155,On or near Godwin Close,E01024223,Dover 005C,Criminal damage and arson,Unable to prosecute suspect,
636f89ecfd8effff16e3019bf0ec51afae3f34aa7f9f323554d5e52f1cb35dfc,2019-02,Kent Police,Kent Police,1.376305,51.213927,On or near Little Avenue,E01024223,Dover 005C,Other theft,Unable to prosecute suspect,
06bee0eae9d8d09b724f705fe8ec99263eee87e4e5997b1ba2691ec322632789,2019-02,Kent Police,Kent Police,1.380454,51.210155,On or near Godwin Close,E01024223,Dover 005C,Other crime,Investigation complete; no suspect identified,
19971182265ddbd55bacec5e6491a3ac640c47747d8c9958b7b02e1d00c7fc06,2019-02,Kent Police,Kent Police,1.380454,51.210155,On or near Godwin Close,E01024223,Dover 005C,Other crime,Investigation complete; no suspect identified,
5269a2efbc2599539433d9c670786f9741905ae979aa8d9603c99cd3546c2845,2019-02,Kent Police,Kent Police,1.208789,51.225535,On or near Conference/Exhibition Centre,E01024190,Dover 006A,Other theft,Investigation complete; no suspect identified,
4f9cea94c1adcaa8baa871593b248a8e25c5186c66daefab8b535b47e898ce48,2019-02,Kent Police,Kent Police,1.226825,51.223500,On or near St Mary'S Close,E01024190,Dover 006A,Violence and sexual offences,Under investigation,
5ee9d9907f172ec6afc65f0f99d3841aef18cc6f56bb404e25e07e32148f887e,2019-02,Kent Police,Kent Police,1.205215,51.224203,On or near Clarendon Road,E01024190,Dover 006A,Violence and sexual offences,Unable to prosecute suspect,
20ad2b7017815ab1ca0efbb29d592ef64af8d16de2f946ac12e3c64a9d9b988c,2019-02,Kent Police,Kent Police,1.198816,51.229208,On or near Sports/Recreation Area,E01024191,Dover 006B,Public order,Unable to prosecute suspect,
66ea975e85f4e7bcd510d415794670ade2ebd8a02d509197cf59f6d27a72e7d9,2019-02,Kent Police,Kent Police,1.196329,51.225579,On or near Woodland Avenue,E01024191,Dover 006B,Violence and sexual offences,Unable to prosecute suspect,
ae1195786a0e1bdd947f8d2504fe563cc62f3eb19d399c027fed5a35d8cbb235,2019-02,Kent Police,Kent Police,1.196329,51.225579,On or near Woodland Avenue,E01024191,Dover 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.201407,51.225683,On or near Market Place,E01024192,Dover 006C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.195810,51.224082,On or near Bevan Way,E01024192,Dover 006C,Anti-social behaviour,,
356a3035e76178b80b0538046c6301a86f928646d0bbc06294c821923459e9db,2019-02,Kent Police,Kent Police,1.193975,51.224483,On or near Hill Crescent,E01024192,Dover 006C,Criminal damage and arson,Investigation complete; no suspect identified,
53cd65ecb9a8a4c66b82a8f99462a03ea9e8c95950b17a13d3d272f49925cee2,2019-02,Kent Police,Kent Police,1.201407,51.225683,On or near Market Place,E01024192,Dover 006C,Violence and sexual offences,Unable to prosecute suspect,
6038595dee9e65dedf8861114564084b3ed50a32e2a22d6e249c5ff6a2a58446,2019-02,Kent Police,Kent Police,1.262382,51.200863,On or near Church Hill,E01024204,Dover 006D,Criminal damage and arson,Investigation complete; no suspect identified,
62734eeb1a8faf8b138121741e735cbb61fbfebfa257ec2486110b8ab221fd9a,2019-02,Kent Police,Kent Police,1.262382,51.200863,On or near Church Hill,E01024204,Dover 006D,Other theft,Investigation complete; no suspect identified,
86aaac0659da779748a08ad316241ee323a27b4468ba65bb91f1ed951900e1e9,2019-02,Kent Police,Kent Police,1.259872,51.208102,On or near Fairview Road,E01024204,Dover 006D,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,1.392857,51.218143,On or near Wilton Close,E01024218,Dover 007A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.392857,51.218143,On or near Wilton Close,E01024218,Dover 007A,Anti-social behaviour,,
3bb7a1490d45d4f08e2bfc50646a99ab2fe2f8bab8eda9a0eb1901bcfbe0170c,2019-02,Kent Police,Kent Police,1.394526,51.218833,On or near Mill Road,E01024218,Dover 007A,Violence and sexual offences,Action to be taken by another organisation,
6482ae655e6c393329de015746ed97301af954579ba9418561847def67f57f58,2019-02,Kent Police,Kent Police,1.394145,51.214247,On or near Stockdale Gardens,E01024218,Dover 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.382434,51.215477,On or near Pilots Avenue,E01024222,Dover 007B,Anti-social behaviour,,
76ab28d05e536bb84ed29de76a8ac85981c677f528a93b702e8ccfffbea01673,2019-02,Kent Police,Kent Police,1.386608,51.212828,On or near Petrol Station,E01024222,Dover 007B,Public order,Investigation complete; no suspect identified,
173c3ed2da090dced7a42d0209fde9a323cb65cfc94276bfd894a9483f491b00,2019-02,Kent Police,Kent Police,1.386608,51.212828,On or near Petrol Station,E01024222,Dover 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.382559,51.203321,On or near Pedestrian Subway,E01024224,Dover 007C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.386412,51.208013,On or near La-Tene,E01024224,Dover 007C,Anti-social behaviour,,
bbc87938fca40f2fd28c365568e3356d067e8970caa57499d1834ce193b2f8a6,2019-02,Kent Police,Kent Police,1.400773,51.206040,On or near Lord Warden Avenue,E01024250,Dover 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b12a6084325c2388161e616e7a4768d0397a92078030f741ab5bf774581ce937,2019-02,Kent Police,Kent Police,1.390991,51.208168,On or near Owen Square,E01024250,Dover 007D,Violence and sexual offences,Unable to prosecute suspect,
b5dab5e2b3b1f2bc5cb8623f5c7766575fc5aeb092c56b98271a075ac2a9de3b,2019-02,Kent Police,Kent Police,1.386385,51.206088,On or near St Richards Road,E01024251,Dover 007E,Vehicle crime,Investigation complete; no suspect identified,
e3143552d968743aa623b5842c1d281847f43c38936b4fdc60c8c2e80ef21e8a,2019-02,Kent Police,Kent Police,1.391651,51.204479,On or near Meryl Gardens,E01024251,Dover 007E,Violence and sexual offences,Unable to prosecute suspect,
a14bda479834ee6b56c42a66fde217093c2e5326beac22848ea517d58b221a9e,2019-02,Kent Police,Kent Police,1.352844,51.200705,On or near Vale Road,E01024200,Dover 008A,Burglary,Investigation complete; no suspect identified,
5d3bcf00efc955eef3ce09fcbf0bfa232578a12f368828413c32e04f7018b779,2019-02,Kent Police,Kent Police,1.306116,51.245329,On or near Swaynes Way,E01024200,Dover 008A,Violence and sexual offences,Unable to prosecute suspect,
3c002f61b680d83de236a63a22f646e4f6e20fc9c34abcdd0700ee83dcc507b1,2019-02,Kent Police,Kent Police,1.176928,51.166022,On or near Wootton Lane,E01024203,Dover 008B,Burglary,Under investigation,
,2019-02,Kent Police,Kent Police,1.261462,51.206492,On or near Terrace Road,E01024205,Dover 008C,Anti-social behaviour,,
7ee1addf99921f2fd17e3a2bf689405e88f2bc24fe54208a12ddc1f3737f1fba,2019-02,Kent Police,Kent Police,1.267730,51.195118,On or near Forge Close,E01024205,Dover 008C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.293423,51.161745,On or near Sports/Recreation Area,E01024255,Dover 008D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.372886,51.183820,On or near Queen'S Rise,E01024232,Dover 009A,Anti-social behaviour,,
fd3d8252fe494a97f767b09aef4328cc48f3edec285b0585587aea04a0ef196e,2019-02,Kent Police,Kent Police,1.396013,51.187288,On or near Carlton Road,E01024232,Dover 009A,Criminal damage and arson,Investigation complete; no suspect identified,
03230abd002631f2be3d17fc7930eea86128ee7d9d2b76f988502bcf68857fe1,2019-02,Kent Police,Kent Police,1.372886,51.183820,On or near Queen'S Rise,E01024232,Dover 009A,Other theft,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.342571,51.174319,On or near Wheatsheafe Lane,E01024236,Dover 009B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.348217,51.170083,On or near Barley Close,E01024236,Dover 009B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.374624,51.156873,On or near The Freedown,E01024237,Dover 009C,Anti-social behaviour,,
50b3599b62940dc745d30b0aa0480552f1efe8bba98c21da20f5238980a71788,2019-02,Kent Police,Kent Police,1.374190,51.146424,On or near Lighthouse Road,E01024237,Dover 009C,Other theft,Investigation complete; no suspect identified,
d62d8e543fb88905e80fbc4e8839a9db3426ce9c731b985a51b9ed8e001a9fdb,2019-02,Kent Police,Kent Police,1.366212,51.161569,On or near Hardy Road,E01024237,Dover 009C,Other theft,Under investigation,
,2019-02,Kent Police,Kent Police,1.390773,51.199548,On or near Blake Close,E01024253,Dover 009D,Anti-social behaviour,,
fb67057583c6e57822e0f0fd83b025624603e689457fa1a06c30e0d900191698,2019-02,Kent Police,Kent Police,1.392741,51.198663,On or near Hawksdown Road,E01024253,Dover 009D,Vehicle crime,Investigation complete; no suspect identified,
4c71eac854aef33f148cf03e872aad817c0b7a352bfca90651b453ac778fb43b,2019-02,Kent Police,Kent Police,1.279158,51.140351,On or near Ash Close,E01024233,Dover 010C,Violence and sexual offences,Unable to prosecute suspect,
b541ea86fcf8caf8cca7aef79f4791b9780f2fbb2fb7448be48f2a5971fbbd50,2019-02,Kent Police,Kent Police,1.279158,51.140351,On or near Ash Close,E01024233,Dover 010C,Violence and sexual offences,Action to be taken by another organisation,
bc86833291f383bd79d67c7cdb2ddd3b0269a187810b5cef5a6648ab75c5e781,2019-02,Kent Police,Kent Police,1.279158,51.140351,On or near Ash Close,E01024233,Dover 010C,Violence and sexual offences,Unable to prosecute suspect,
6d3160a4b03a9c67f5d8f74339292ff83be103b9a79d80d6846d927382aefdd1,2019-02,Kent Police,Kent Police,1.279432,51.144211,On or near Lower Road,E01024235,Dover 010D,Criminal damage and arson,Investigation complete; no suspect identified,
5b0957e899b1a02760475ff4a711231b18da201b5c8c1a76f8ef14ccb45c09f0,2019-02,Kent Police,Kent Police,1.279432,51.144211,On or near Lower Road,E01024235,Dover 010D,Public order,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.293597,51.151342,On or near Antelope Close,E01024254,Dover 010E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.289061,51.152926,On or near Bindon Blood Road,E01024254,Dover 010E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.285585,51.158547,On or near Castle Drive,E01024254,Dover 010E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.293597,51.151342,On or near Antelope Close,E01024254,Dover 010E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.292001,51.151629,On or near Galahad Way,E01024254,Dover 010E,Anti-social behaviour,,
3b22ddf889e880e62b5f6abe489e1070453fb41c88da7ccb6ada243590a42421,2019-02,Kent Police,Kent Police,1.294487,51.150183,On or near Aspen Drive,E01024254,Dover 010E,Burglary,Investigation complete; no suspect identified,
f166317f03b68b921cebb1c601bf14990a4da07f8c794d6addc7bc5120628896,2019-02,Kent Police,Kent Police,1.290213,51.154837,On or near Pedestrian Subway,E01024254,Dover 010E,Drugs,Offender given suspended prison sentence,
