Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Kent Police,Kent Police,1.075480,51.364108,On or near Colewood Road,E01024059,Canterbury 004A,Anti-social behaviour,,
c5b0d070a6082db4a91bfc264fc767affce254646f8d3ae5f80030e25b879c32,2019-03,Kent Police,Kent Police,1.069864,51.365002,On or near Plough Lane,E01024059,Canterbury 004A,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.091036,51.348047,On or near Thornden Wood Road,E01024065,Canterbury 004B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.095940,51.360285,On or near Wrentham Avenue,E01024065,Canterbury 004B,Anti-social behaviour,,
9d8c0c07542ad1ff56d73dc29f3f70d109a75e6971deb6bdadec3c5fc5c13a1f,2019-03,Kent Police,Kent Police,1.091036,51.348047,On or near Thornden Wood Road,E01024065,Canterbury 004B,Criminal damage and arson,Under investigation,
b4092a2040e1a3c0dec14f42506135cfa3be24916e9b1745fed1ab015aa27619,2019-03,Kent Police,Kent Police,1.091036,51.348047,On or near Thornden Wood Road,E01024065,Canterbury 004B,Criminal damage and arson,Under investigation,
759c9c9f577e51786b00e420cd61d06285a829f30d895d9514844162311908e9,2019-03,Kent Police,Kent Police,1.103105,51.359367,On or near West View Close,E01024065,Canterbury 004B,Drugs,Under investigation,
c65911ecd13085c428b96746cfa9d2f93f537b718c2e9ba37ad3d8f83ac4d4c8,2019-03,Kent Police,Kent Police,1.100573,51.361233,On or near Fife Road,E01024065,Canterbury 004B,Vehicle crime,Investigation complete; no suspect identified,
f92621525abdbb0c7cfb3b72fd42de88be6196678479c924847f944ccfcc048b,2019-03,Kent Police,Kent Police,1.100911,51.360280,On or near Blean View Road,E01024065,Canterbury 004B,Violence and sexual offences,Under investigation,
d7747ea152408bc1e510a054fbde4fd368fd22fca7316c33a09ceaf3914ee109,2019-03,Kent Police,Kent Police,1.100911,51.360280,On or near Blean View Road,E01024065,Canterbury 004B,Violence and sexual offences,Under investigation,
667ea063ecd352d9e328abd34438d661eb6a432ac61780b6788ad03a03bca1f7,2019-03,Kent Police,Kent Police,1.091036,51.348047,On or near Thornden Wood Road,E01024065,Canterbury 004B,Other crime,Under investigation,
c20a3bf83e143376d7424b10672a375ba12175edcdaecfe7b7a80484e6caa4de,2019-03,Kent Police,Kent Police,1.099744,51.369800,On or near Chamberlain Drive,E01024117,Canterbury 004C,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.106156,51.366032,On or near Clarendon Street,E01024119,Canterbury 004D,Anti-social behaviour,,
c5579a32b2cebaf567602f0f8abc36673ee6e6a80e6735d5201d1c8c5c03601c,2019-03,Kent Police,Kent Police,1.101233,51.365902,On or near Sussex Close,E01024119,Canterbury 004D,Burglary,Investigation complete; no suspect identified,
469242f336b6095aea9d2ad9584876ebedf578ac2d462c5150dd46ece59e51f6,2019-03,Kent Police,Kent Police,1.104998,51.368446,On or near St Louis Grove,E01024119,Canterbury 004D,Public order,Investigation complete; no suspect identified,
1e8858243869580acdf59f0964e2b2b146575bd452c33512a153de5cdad3c89d,2019-03,Kent Police,Kent Police,1.108550,51.366364,On or near Cliff Sea Grove,E01024119,Canterbury 004D,Vehicle crime,Investigation complete; no suspect identified,
9473e382c082e771a114052ede1162ed0c1dd96f26a947380ad308a68f3dcf57,2019-03,Kent Police,Kent Police,1.099506,51.364571,On or near Harry Wells Road,E01024119,Canterbury 004D,Violence and sexual offences,Investigation complete; no suspect identified,
0c091da3bf858c91ad84aa72cc00a0195a340f0bf80a18e374790023722176ec,2019-03,Kent Police,Kent Police,1.099506,51.364571,On or near Harry Wells Road,E01024119,Canterbury 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.078641,51.361974,On or near Estuary Close,E01024120,Canterbury 004E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.071472,51.354256,On or near Lodge Field Road,E01024056,Canterbury 005A,Anti-social behaviour,,
6bfdad069a2a916276a93d85f24da156ecd6195b89a960fed8d327dd50bb9fb5,2019-03,Kent Police,Kent Police,1.076134,51.362516,On or near Tyler Way,E01024057,Canterbury 005B,Public order,Investigation complete; no suspect identified,
a342e0db0dc703eb0e0eb702a354977ed1d9748291ea6308797ba6b909ae643b,2019-03,Kent Police,Kent Police,1.067609,51.359421,On or near Petrol Station,E01024057,Canterbury 005B,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.064380,51.357977,On or near Lavender Close,E01024058,Canterbury 005C,Anti-social behaviour,,
f633fbbf9e028a549860aa190daf0b9bb9338da0c42bbec3f176c4d3629c5c47,2019-03,Kent Police,Kent Police,1.057127,51.356062,On or near Harvey Drive,E01024058,Canterbury 005C,Vehicle crime,Under investigation,
e013beba3917f11e7d51335ce6e27e12f00693dcda350db5faf10786c3486c89,2019-03,Kent Police,Kent Police,1.063066,51.356374,On or near Primrose Way,E01024058,Canterbury 005C,Violence and sexual offences,Under investigation,
fe9e2e74a9ea82b06b44c3d3627171e862568749adf00b1354c57c4797a68595,2019-03,Kent Police,Kent Police,1.055287,51.358421,On or near Thanet Way,E01024058,Canterbury 005C,Violence and sexual offences,Under investigation,
e0394b3d7e42a501a203c27a3229b81caf5eaa474aaa72f10ea0147b4bc26459,2019-03,Kent Police,Kent Police,1.053228,51.356397,On or near Highgate Road,E01024058,Canterbury 005C,Violence and sexual offences,Under investigation,
31a724c18112a5d6ee0195a77c223d2f8bc3037ec27bf15be56e75e4710e5299,2019-03,Kent Police,Kent Police,1.063889,51.360949,On or near Elm Wood Close,E01024115,Canterbury 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.144238,51.361688,On or near Bristol Close,E01024073,Canterbury 006A,Anti-social behaviour,,
0218c85096584f3533c47550a757e141ba3adc083d7d552ed83e0f0f2ca34a6b,2019-03,Kent Police,Kent Police,1.139453,51.357489,On or near Mill Lane,E01024073,Canterbury 006A,Criminal damage and arson,Under investigation,
ca882f5e899b15d14762eec82ebd9e0fb351c4aff2d982573d43421bc4c012b6,2019-03,Kent Police,Kent Police,1.139453,51.357489,On or near Mill Lane,E01024073,Canterbury 006A,Vehicle crime,Investigation complete; no suspect identified,
b80391f9378f308ccce0a30822f720dc9be6f8f05d77caf334845a8aaa15f30f,2019-03,Kent Police,Kent Police,1.139453,51.357489,On or near Mill Lane,E01024073,Canterbury 006A,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.146290,51.356622,On or near Sherwood Close,E01024074,Canterbury 006B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.139281,51.355174,On or near Charnwood Road,E01024074,Canterbury 006B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.137962,51.347869,On or near Holbourn Close,E01024075,Canterbury 006C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.138127,51.350491,On or near Palmer Close,E01024075,Canterbury 006C,Anti-social behaviour,,
5a814cefcda85c0f1ef81c983474188302f267932815527f8ff0c6616c12124c,2019-03,Kent Police,Kent Police,1.136520,51.351982,On or near School Lane,E01024075,Canterbury 006C,Criminal damage and arson,Unable to prosecute suspect,
790b61ca08eb0a1077654967a1c6bff4082503c871d2061bb8cc1721cefe5d51,2019-03,Kent Police,Kent Police,1.134105,51.352803,On or near Sports/Recreation Area,E01024075,Canterbury 006C,Public order,Investigation complete; no suspect identified,
fec9641b42c2ce8a1849a187189ccec06ee5689f108186cc54cb1252dc864d22,2019-03,Kent Police,Kent Police,1.130169,51.353637,On or near Blenheim Close,E01024075,Canterbury 006C,Violence and sexual offences,Unable to prosecute suspect,
b765bb97766a9dd0c23ba8bd05a9d3d92ecd0efeef64ff6344c9ae9472dcba89,2019-03,Kent Police,Kent Police,1.155810,51.361988,On or near Bogshole Lane,E01024076,Canterbury 006D,Public order,Under investigation,
5231ce33589182ee1af9b2dac24a77c5e0e15c96874ee3bd7e066840d467055c,2019-03,Kent Police,Kent Police,1.147421,51.358661,On or near Pintail Way,E01024076,Canterbury 006D,Vehicle crime,Under investigation,
14105255afbe1dafaebfe203bdb46d487a92b14a322ec030eec45b702e2e9722,2019-03,Kent Police,Kent Police,1.150110,51.357662,On or near Rye Walk,E01024076,Canterbury 006D,Violence and sexual offences,Unable to prosecute suspect,
542ad777c9c42fcbe9cce0c7ab581b4436625d0f87194567a7695a75e12d768a,2019-03,Kent Police,Kent Police,1.155099,51.356871,On or near Magnolia Rise,E01024076,Canterbury 006D,Violence and sexual offences,Under investigation,
8558590ecaf09f653d473d86c762b9fd1ab6df4ff8481e2b9db550ebf692dcb6,2019-03,Kent Police,Kent Police,1.147421,51.358661,On or near Pintail Way,E01024076,Canterbury 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.138562,51.346972,On or near Vinten Close,E01024077,Canterbury 006E,Anti-social behaviour,,
be333353d04de2084e4cb48ed2fd1fa199ba59da6c2f0ce39470b615fd579325,2019-03,Kent Police,Kent Police,1.133015,51.346931,On or near Shepherdsgate Drive,E01024077,Canterbury 006E,Violence and sexual offences,Unable to prosecute suspect,
4f270e33c575194fb5d328b8b2459eacdc72d3765f573964a342ef626aac1cd5,2019-03,Kent Police,Kent Police,1.133015,51.346931,On or near Shepherdsgate Drive,E01024077,Canterbury 006E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,1.040941,51.356339,On or near Juniper Close,E01024055,Canterbury 007A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.031772,51.347358,On or near St Andrew'S Close,E01024061,Canterbury 007B,Anti-social behaviour,,
cb5653c865fabb9244db4be8c4ad910df57da2c43ff02cd16ad193ecd72fab2a,2019-03,Kent Police,Kent Police,1.033846,51.354185,On or near Downs Avenue,E01024063,Canterbury 007C,Burglary,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.036182,51.360834,On or near Baliol Road,E01024071,Canterbury 007D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.032902,51.357942,On or near Railway Avenue,E01024071,Canterbury 007D,Anti-social behaviour,,
be609e4684b9aa8371a563e267328cb7b71a8127cb03e288b7d43b999919ca74,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Burglary,Under investigation,
59264faf14630c40d1c6e3c89902b1667fcb6945fc9b15c895cd32c45df0d47b,2019-03,Kent Police,Kent Police,1.035810,51.358244,On or near Teynham Road,E01024071,Canterbury 007D,Criminal damage and arson,Under investigation,
28ed27f5139e3500ec9096cc404e896f0ca0a05a23d12330d2096daae5e4a84a,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Criminal damage and arson,Investigation complete; no suspect identified,
07507ad3433b253880e399cd9ef1e7a6fd2844097d3ad6b78529068a408c711f,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Criminal damage and arson,Investigation complete; no suspect identified,
fcd49c5d98ae1087770b0c64ef97f8f0c57b2aac01e54f6f58ab6ab75685127c,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Public order,Investigation complete; no suspect identified,
0fa6794014fca027d280eb5f75fa78acf32700739b8ad11f86f8d5cd9a6f8a0c,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Vehicle crime,Unable to prosecute suspect,
14bd23e0c4e70c98f84f7661146dfb8f683264b1f66367476844958e31da3108,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Vehicle crime,Investigation complete; no suspect identified,
c8459905d9924bf56f31b7763f9874439065ad916fa426a055deab447c4778ee,2019-03,Kent Police,Kent Police,1.032511,51.360291,On or near Westmeads Road,E01024071,Canterbury 007D,Violence and sexual offences,Investigation complete; no suspect identified,
294e36ab0bdcbf320d267c0a81c9e0f0b6d9f82b2ea1f17d15d5d56b1013db83,2019-03,Kent Police,Kent Police,1.035810,51.358244,On or near Teynham Road,E01024071,Canterbury 007D,Violence and sexual offences,Under investigation,
4f9c965c069c77b407c0728981adc02f5646526d04dfa28d5d730f54e7b879f8,2019-03,Kent Police,Kent Police,1.034387,51.359549,On or near Station Road,E01024071,Canterbury 007D,Violence and sexual offences,Under investigation,
30ef66072eab2dd1d81e28c137644a789b8857840f6a0473d466ded7eeb23de8,2019-03,Kent Police,Kent Police,1.034387,51.359549,On or near Station Road,E01024071,Canterbury 007D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.042840,51.363746,On or near Tankerton Road,E01024116,Canterbury 007E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.032828,51.363772,On or near Tower Parade,E01024116,Canterbury 007E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.039398,51.362756,On or near Kingsdown Park,E01024116,Canterbury 007E,Anti-social behaviour,,
d921c468759698657bbdb81c2186e90be7ce0afc0cd52879f29ee32a5dd27558,2019-03,Kent Police,Kent Police,1.040054,51.359861,On or near Gloucester Road,E01024116,Canterbury 007E,Vehicle crime,Investigation complete; no suspect identified,
b240b4ae42df43bd82fc062ee226690b3a2b13485347eed8ab47a2f4f242fe0c,2019-03,Kent Police,Kent Police,1.040054,51.359861,On or near Gloucester Road,E01024116,Canterbury 007E,Vehicle crime,Investigation complete; no suspect identified,
aac484c3fa78ebfff19d1381f8e2f6c2bd252500626bb49d80bc9ff8b1b6d738,2019-03,Kent Police,Kent Police,1.040054,51.359861,On or near Gloucester Road,E01024116,Canterbury 007E,Vehicle crime,Investigation complete; no suspect identified,
1ab94674a85e515f9780968f84eff1f052e4b835d8f2f2d7274993dd76af09c8,2019-03,Kent Police,Kent Police,1.040054,51.359861,On or near Gloucester Road,E01024116,Canterbury 007E,Vehicle crime,Investigation complete; no suspect identified,
05915d1a9ddb7f3a475280071d9d8ea617631c0bf64841b18b2f02a9267e164e,2019-03,Kent Police,Kent Police,1.025691,51.352723,On or near Harwich Street,E01024060,Canterbury 008A,Other theft,Investigation complete; no suspect identified,
cfd64cdfaee52535391617c58c0de4e8d99c5b7cc3160f41291025f4d6822b58,2019-03,Kent Police,Kent Police,1.025691,51.352723,On or near Harwich Street,E01024060,Canterbury 008A,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.026383,51.357121,On or near Argyle Road,E01024069,Canterbury 008B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.026121,51.360123,On or near Parking Area,E01024069,Canterbury 008B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.024446,51.355624,On or near Oxford Street,E01024070,Canterbury 008C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.024557,51.357528,On or near Theatre/Concert Hall,E01024070,Canterbury 008C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.024270,51.355134,On or near Supermarket,E01024070,Canterbury 008C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.023300,51.356544,On or near Parking Area,E01024070,Canterbury 008C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.023894,51.358589,On or near Middle Wall,E01024070,Canterbury 008C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.023946,51.359163,On or near Supermarket,E01024070,Canterbury 008C,Anti-social behaviour,,
260fe6fba224d2d892e46a436d78e961ba46b9da86628e9dec2e3faf5352a476,2019-03,Kent Police,Kent Police,1.024560,51.358671,On or near High Street,E01024070,Canterbury 008C,Public order,Under investigation,
355d8fc05e64604f3f72811b0b7c03bb2482d59ef658cd480f9e9297c91d74a1,2019-03,Kent Police,Kent Police,1.024560,51.358671,On or near High Street,E01024070,Canterbury 008C,Public order,Under investigation,
8efb1b76cd3ba38b4ac59163afc9f07f7800dc6dd8cb99406f77897a84467844,2019-03,Kent Police,Kent Police,1.024446,51.355624,On or near Oxford Street,E01024070,Canterbury 008C,Public order,Investigation complete; no suspect identified,
b2b96218dad74c04a3fdef2e7afd6d09e26258c4a26cba444b2c2063ad304738,2019-03,Kent Police,Kent Police,1.019125,51.357075,On or near Island Wall,E01024070,Canterbury 008C,Public order,Investigation complete; no suspect identified,
636400114580776a3ae7320456687f6c5dacb0ef87e124084f5885dee9902b6a,2019-03,Kent Police,Kent Police,1.020084,51.358111,On or near Marine Gap,E01024070,Canterbury 008C,Public order,Investigation complete; no suspect identified,
25355343dbb61287a365cabf2658c8cc6bbec294b11f41ad549bb3faabec3629,2019-03,Kent Police,Kent Police,1.023894,51.358589,On or near Middle Wall,E01024070,Canterbury 008C,Robbery,Unable to prosecute suspect,
7457a632941a8b8a8f3b4f68c03c996a151795870f7d4b5b3ba3a2f245c52692,2019-03,Kent Police,Kent Police,1.024140,51.359482,On or near Supermarket,E01024070,Canterbury 008C,Shoplifting,Under investigation,
bf3ac8597522346c0f4f6d26ca919015619444623eafe644cc88529fc434015e,2019-03,Kent Police,Kent Police,1.024571,51.357312,On or near Nackington Police Station,E01024070,Canterbury 008C,Violence and sexual offences,Investigation complete; no suspect identified,
22c0197ed1f87aba2271b099bc78f910d49eea0d803f14713a21835bb3ee2d95,2019-03,Kent Police,Kent Police,1.021360,51.353698,On or near Portway,E01024070,Canterbury 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.028880,51.360556,On or near Stream Walk,E01024072,Canterbury 008D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.027520,51.362165,On or near Fountain Street,E01024072,Canterbury 008D,Anti-social behaviour,,
